Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2003-02-14,2003-02-14 00:00:00,15.319999694824219,14.760000228881836,14.800000190734863,15.270000457763672,736100.0,11.52394962310791,12.656420917510987
2003-02-18,2003-02-18 00:00:00,16.100000381469727,15.5,15.5,16.0,1577800.0,12.074864387512207,12.67302384376526
2003-02-19,2003-02-19 00:00:00,16.299999237060547,15.800000190734863,16.0,16.0,589000.0,12.074864387512207,12.686230735778809
2003-02-20,2003-02-20 00:00:00,16.049999237060547,15.550000190734863,16.010000228881836,15.600000381469727,826700.0,11.772993087768555,12.69490954399109
2003-02-21,2003-02-21 00:00:00,15.649999618530273,15.34000015258789,15.569999694824219,15.649999618530273,1048200.0,11.810728073120117,12.706229734420777
2003-02-24,2003-02-24 00:00:00,15.539999961853027,15.149999618530273,15.5,15.170000076293945,1134500.0,11.448481559753418,12.712946395874024
2003-02-25,2003-02-25 00:00:00,15.829999923706055,14.850000381469727,15.0,15.829999923706055,1264300.0,11.946571350097656,12.719964962005616
2003-02-26,2003-02-26 00:00:00,15.890000343322754,15.380000114440918,15.699999809265137,15.600000381469727,992300.0,11.772993087768555,12.731813430786133
2003-02-27,2003-02-27 00:00:00,15.619999885559082,14.930000305175781,15.600000381469727,15.0,1365900.0,11.320185661315918,12.747284355163574
2003-02-28,2003-02-28 00:00:00,15.449999809265137,14.899999618530273,15.069999694824219,15.34000015258789,3224800.0,11.576778411865234,12.770981302261353
2003-03-03,2003-03-03 00:00:00,15.800000190734863,15.510000228881836,15.600000381469727,15.710000038146973,1497700.0,11.856008529663086,12.796263065338135
2003-03-04,2003-03-04 00:00:00,15.739999771118164,15.420000076293945,15.550000190734863,15.609999656677246,846300.0,11.780542373657227,12.81633755683899
2003-03-05,2003-03-05 00:00:00,15.800000190734863,15.550000190734863,15.699999809265137,15.770000457763672,1235300.0,11.901290893554688,12.841317443847656
2003-03-06,2003-03-06 00:00:00,16.079999923706055,15.789999961853027,15.800000190734863,16.030000686645508,2125500.0,12.097505569458008,12.861542825698853
2003-03-07,2003-03-07 00:00:00,15.800000190734863,15.59000015258789,15.800000190734863,15.800000190734863,1868800.0,11.923930168151855,12.872636613845826
2003-03-10,2003-03-10 00:00:00,15.699999809265137,15.199999809265137,15.550000190734863,15.199999809265137,664200.0,11.471123695373535,12.877919368743896
2003-03-11,2003-03-11 00:00:00,15.170000076293945,14.149999618530273,15.170000076293945,14.170000076293945,3057100.0,10.693802833557129,12.858599576950073
2003-03-12,2003-03-12 00:00:00,14.3100004196167,13.789999961853027,14.199999809265137,13.789999961853027,5790500.0,10.407025337219238,12.842072114944457
2003-03-13,2003-03-13 00:00:00,13.979999542236328,13.449999809265137,13.789999961853027,13.829999923706055,5376700.0,10.437212944030762,12.819733619689941
2003-03-14,2003-03-14 00:00:00,14.949999809265137,13.890000343322754,13.930000305175781,14.579999923706055,2991500.0,11.00322151184082,12.801847715377807
2003-03-17,2003-03-17 00:00:00,15.300000190734863,14.3100004196167,14.5,15.210000038146973,1206800.0,11.478669166564941,12.78630129814148
2003-03-18,2003-03-18 00:00:00,15.739999771118164,15.3100004196167,15.350000381469727,15.670000076293945,2095600.0,11.825821876525879,12.776339540481567
2003-03-19,2003-03-19 00:00:00,15.949999809265137,15.350000381469727,15.640000343322754,15.399999618530273,2960200.0,11.62205982208252,12.760491304397583
2003-03-20,2003-03-20 00:00:00,15.6899995803833,15.140000343322754,15.399999618530273,15.390000343322754,1962300.0,11.614511489868164,12.746907081604004
2003-03-21,2003-03-21 00:00:00,16.170000076293945,15.739999771118164,15.899999618530273,15.880000114440918,1628700.0,11.984302520751953,12.73377565383911
2003-03-24,2003-03-24 00:00:00,15.899999618530273,15.470000267028809,15.550000190734863,15.899999618530273,1395500.0,11.99940013885498,12.722078142166138
2003-03-25,2003-03-25 00:00:00,15.989999771118164,15.600000381469727,15.600000381469727,15.75,1050500.0,11.886194229125977,12.71453137397766
2003-03-26,2003-03-26 00:00:00,15.979999542236328,15.5600004196167,15.800000190734863,15.640000343322754,889200.0,11.803181648254395,12.70721097946167
2003-03-27,2003-03-27 00:00:00,15.949999809265137,15.5,15.5600004196167,15.6899995803833,380800.0,11.840914726257324,12.698230323791504
2003-03-28,2003-03-28 00:00:00,15.989999771118164,15.65999984741211,15.6899995803833,15.670000076293945,690400.0,11.825821876525879,12.688947744369507
2003-03-31,2003-03-31 00:00:00,15.770000457763672,15.140000343322754,15.399999618530273,15.5,571500.0,11.697526931762695,12.678382215499878
2003-04-01,2003-04-01 00:00:00,15.649999618530273,14.930000305175781,15.600000381469727,14.979999542236328,1173600.0,11.305091857910156,12.667590312957763
2003-04-02,2003-04-02 00:00:00,15.850000381469727,15.25,15.25,15.710000038146973,2394000.0,11.856008529663086,12.658307752609254
2003-04-03,2003-04-03 00:00:00,16.020000457763672,15.359999656677246,15.699999809265137,15.600000381469727,1799400.0,11.772993087768555,12.643968849182128
2003-04-04,2003-04-04 00:00:00,15.75,15.100000381469727,15.75,15.270000457763672,2049100.0,11.52394962310791,12.627064027786254
2003-04-07,2003-04-07 00:00:00,16.25,15.220000267028809,16.149999618530273,15.239999771118164,3008800.0,11.501307487487793,12.61121576309204
2003-04-08,2003-04-08 00:00:00,15.300000190734863,14.84000015258789,15.300000190734863,14.90999984741211,5115700.0,11.252264976501465,12.591669578552246
2003-04-09,2003-04-09 00:00:00,15.050000190734863,14.199999809265137,14.930000305175781,14.220000267028809,4060500.0,10.731535911560059,12.563520040512085
2003-04-10,2003-04-10 00:00:00,14.640000343322754,13.699999809265137,14.170000076293945,14.430000305175781,4826300.0,10.890018463134766,12.529031209945678
2003-04-11,2003-04-11 00:00:00,14.699999809265137,13.9399995803833,14.699999809265137,14.0600004196167,4637800.0,10.61078929901123,12.493938636779784
2003-04-14,2003-04-14 00:00:00,15.050000190734863,13.449999809265137,14.0600004196167,14.899999618530273,6074800.0,11.244714736938477,12.460732707977295
2003-04-15,2003-04-15 00:00:00,14.75,14.399999618530273,14.75,14.729999542236328,4080200.0,11.116422653198242,12.43047004699707
2003-04-16,2003-04-16 00:00:00,14.84000015258789,14.25,14.829999923706055,14.399999618530273,1981700.0,10.867379188537598,12.399528226852418
2003-04-17,2003-04-17 00:00:00,15.050000190734863,14.5,14.5,14.75,1959200.0,11.131515502929688,12.369869318008423
2003-04-21,2003-04-21 00:00:00,15.079999923706055,14.75,14.819999694824219,15.0,932900.0,11.320185661315918,12.343455562591553
2003-04-22,2003-04-22 00:00:00,15.9399995803833,14.90999984741211,14.920000076293945,15.869999885559082,2571600.0,11.976755142211914,12.326022472381592
2003-04-23,2003-04-23 00:00:00,16.049999237060547,15.529999732971191,15.720000267028809,16.049999237060547,2611300.0,12.11259937286377,12.31357027053833
2003-04-24,2003-04-24 00:00:00,15.989999771118164,15.699999809265137,15.850000381469727,15.720000267028809,1433900.0,11.863555908203125,12.290854444503784
2003-04-25,2003-04-25 00:00:00,15.819999694824219,15.489999771118164,15.619999885559082,15.640000343322754,1874700.0,11.803181648254395,12.263610534667968
2003-04-28,2003-04-28 00:00:00,15.789999961853027,15.260000228881836,15.539999961853027,15.789999961853027,1162400.0,11.916383743286133,12.231687593460084
2003-04-29,2003-04-29 00:00:00,15.850000381469727,15.380000114440918,15.470000267028809,15.789999961853027,1778000.0,11.916383743286133,12.203915424346924
2003-04-30,2003-04-30 00:00:00,16.110000610351562,15.5,15.539999961853027,16.020000457763672,1607400.0,12.089959144592285,12.187916202545166
2003-05-01,2003-05-01 00:00:00,16.700000762939453,16.010000228881836,16.030000686645508,16.18000030517578,2965000.0,12.21070671081543,12.173275451660157
2003-05-02,2003-05-02 00:00:00,16.700000762939453,16.170000076293945,16.239999771118164,16.690000534057617,1533700.0,12.595592498779297,12.165728645324707
2003-05-05,2003-05-05 00:00:00,16.790000915527344,16.459999084472656,16.56999969482422,16.600000381469727,1972000.0,12.527671813964844,12.156144208908081
2003-05-06,2003-05-06 00:00:00,16.75,16.149999618530273,16.149999618530273,16.68000030517578,2495500.0,12.588047981262207,12.146182470321655
2003-05-07,2003-05-07 00:00:00,16.920000076293945,16.5,16.549999237060547,16.770000457763672,806100.0,12.655967712402344,12.137654600143433
2003-05-08,2003-05-08 00:00:00,16.850000381469727,16.350000381469727,16.350000381469727,16.450000762939453,1112500.0,12.414471626281738,12.127919235229491
2003-05-09,2003-05-09 00:00:00,16.920000076293945,16.290000915527344,16.399999618530273,16.850000381469727,1961900.0,12.716341018676758,12.122108192443848
2003-05-12,2003-05-12 00:00:00,16.780000686645508,16.450000762939453,16.729999542236328,16.700000762939453,1924900.0,12.603139877319336,12.11380672454834
2003-05-13,2003-05-13 00:00:00,16.780000686645508,16.549999237060547,16.649999618530273,16.700000762939453,762900.0,12.603139877319336,12.103392181396485
2003-05-14,2003-05-14 00:00:00,17.020000457763672,16.700000762939453,16.700000762939453,16.989999771118164,1090900.0,12.82199764251709,12.095845384597778
2003-05-15,2003-05-15 00:00:00,17.270000457763672,16.920000076293945,17.0,17.270000457763672,1207100.0,13.033310890197754,12.093807744979859
2003-05-16,2003-05-16 00:00:00,17.479999542236328,17.0,17.1200008392334,17.479999542236328,1460100.0,13.191789627075195,12.096298179626466
2003-05-19,2003-05-19 00:00:00,17.3799991607666,16.8700008392334,17.229999542236328,17.079999923706055,1265500.0,12.889917373657227,12.095392560958862
2003-05-20,2003-05-20 00:00:00,17.139999389648438,16.510000228881836,17.040000915527344,16.829999923706055,1520900.0,12.701250076293945,12.09056263923645
2003-05-21,2003-05-21 00:00:00,16.65999984741211,16.25,16.600000381469727,16.31999969482422,1150400.0,12.316360473632812,12.078940553665161
2003-05-22,2003-05-22 00:00:00,16.790000915527344,16.399999618530273,16.399999618530273,16.770000457763672,877100.0,12.655967712402344,12.071997499465942
2003-05-23,2003-05-23 00:00:00,17.450000762939453,16.700000762939453,16.700000762939453,17.350000381469727,1568600.0,13.093683242797852,12.068450536727905
2003-05-27,2003-05-27 00:00:00,17.100000381469727,16.670000076293945,16.899999618530273,16.700000762939453,1688800.0,12.603139877319336,12.058715162277222
2003-05-28,2003-05-28 00:00:00,16.670000076293945,16.25,16.25,16.549999237060547,1797700.0,12.489937782287598,12.043168745040894
2003-05-29,2003-05-29 00:00:00,16.950000762939453,16.690000534057617,16.690000534057617,16.899999618530273,1305800.0,12.754079818725586,12.029207220077515
2003-05-30,2003-05-30 00:00:00,17.540000915527344,16.969999313354492,17.0,17.520000457763672,4290600.0,13.221976280212402,12.017283277511597
2003-06-02,2003-06-02 00:00:00,17.829999923706055,17.469999313354492,17.520000457763672,17.489999771118164,1587500.0,13.19933795928955,12.007925271987915
2003-06-03,2003-06-03 00:00:00,17.489999771118164,17.059999465942383,17.110000610351562,17.209999084472656,1331700.0,12.98802661895752,11.997435235977173
2003-06-04,2003-06-04 00:00:00,18.600000381469727,17.139999389648438,17.149999618530273,18.540000915527344,2099500.0,13.991750717163086,11.998718185424805
2003-06-05,2003-06-05 00:00:00,18.81999969482422,17.950000762939453,18.0,18.450000762939453,2706200.0,13.923830032348633,12.01026478767395
2003-06-06,2003-06-06 00:00:00,18.549999237060547,17.920000076293945,18.450000762939453,18.200000762939453,2155400.0,13.735157012939453,12.016302185058594
2003-06-09,2003-06-09 00:00:00,18.030000686645508,17.579999923706055,17.950000762939453,17.639999389648438,916300.0,13.31253719329834,12.021132125854493
2003-06-10,2003-06-10 00:00:00,17.690000534057617,17.25,17.579999923706055,17.43000030517578,1516900.0,13.154054641723633,12.028905277252198
2003-06-11,2003-06-11 00:00:00,17.850000381469727,16.93000030517578,17.649999618530273,17.200000762939453,4216900.0,12.98047924041748,12.039848127365111
2003-06-12,2003-06-12 00:00:00,17.299999237060547,16.600000381469727,17.200000762939453,16.700000762939453,2847700.0,12.603139877319336,12.04286684036255
2003-06-13,2003-06-13 00:00:00,16.850000381469727,16.25,16.850000381469727,16.290000915527344,2055300.0,12.293723106384277,12.04709303855896
2003-06-16,2003-06-16 00:00:00,17.489999771118164,16.520000457763672,16.649999618530273,17.40999984741211,3327500.0,13.138962745666504,12.06029993057251
2003-06-17,2003-06-17 00:00:00,17.549999237060547,17.25,17.489999771118164,17.549999237060547,3125300.0,13.24461841583252,12.065582704544067
2003-06-18,2003-06-18 00:00:00,17.600000381469727,17.329999923706055,17.399999618530273,17.479999542236328,2748500.0,13.191789627075195,12.072072944641114
2003-06-19,2003-06-19 00:00:00,18.0,17.450000762939453,17.75,17.850000381469727,2672400.0,13.471022605895996,12.083695001602173
2003-06-20,2003-06-20 00:00:00,18.100000381469727,17.600000381469727,18.0,17.8700008392334,2020000.0,13.486115455627441,12.094713335037232
2003-06-23,2003-06-23 00:00:00,18.049999237060547,17.75,17.770000457763672,17.979999542236328,2595700.0,13.569131851196289,12.107467422485351
2003-06-24,2003-06-24 00:00:00,17.799999237060547,17.239999771118164,17.600000381469727,17.649999618530273,1221500.0,13.320089340209961,12.118410301208495
2003-06-25,2003-06-25 00:00:00,17.600000381469727,17.290000915527344,17.350000381469727,17.329999923706055,1453000.0,13.078588485717773,12.124296808242798
2003-06-26,2003-06-26 00:00:00,18.0,17.170000076293945,17.170000076293945,18.0,1378200.0,13.584221839904785,12.13712634086609
2003-06-27,2003-06-27 00:00:00,18.200000762939453,17.84000015258789,18.0,17.860000610351562,1249700.0,13.478569030761719,12.148522005081176
2003-06-30,2003-06-30 00:00:00,18.18000030517578,17.75,17.799999237060547,18.09000015258789,912300.0,13.652146339416504,12.161427059173583
2003-07-01,2003-07-01 00:00:00,18.09000015258789,17.649999618530273,17.979999542236328,17.989999771118164,841600.0,13.576677322387695,12.176520671844482
2003-07-02,2003-07-02 00:00:00,18.079999923706055,17.799999237060547,17.8799991607666,17.84000015258789,666100.0,13.463475227355957,12.197123403549194
2003-07-03,2003-07-03 00:00:00,18.200000762939453,17.799999237060547,17.84000015258789,18.149999618530273,934500.0,13.69742488861084,12.218631763458252
2003-07-07,2003-07-07 00:00:00,18.200000762939453,17.969999313354492,18.0,18.010000228881836,1367400.0,13.59177017211914,12.238328866958618
2003-07-08,2003-07-08 00:00:00,19.420000076293945,18.0,18.0,19.389999389648438,3075400.0,14.633225440979004,12.274100618362427
2003-07-09,2003-07-09 00:00:00,19.399999618530273,18.81999969482422,19.149999618530273,19.209999084472656,2679600.0,14.497385025024414,12.30821213722229
2003-07-10,2003-07-10 00:00:00,19.1200008392334,18.950000762939453,19.100000381469727,19.100000381469727,2461700.0,14.4143705368042,12.337116346359252
2003-07-11,2003-07-11 00:00:00,19.100000381469727,18.799999237060547,19.100000381469727,18.889999389648438,2697000.0,14.255887985229492,12.358926582336426
2003-07-14,2003-07-14 00:00:00,19.540000915527344,18.84000015258789,19.149999618530273,18.850000381469727,2185900.0,14.225701332092285,12.380434951782227
2003-07-15,2003-07-15 00:00:00,20.799999237060547,19.510000228881836,19.84000015258789,20.549999237060547,7611000.0,15.508655548095703,12.417791576385499
2003-07-16,2003-07-16 00:00:00,20.5,19.700000762939453,20.350000381469727,20.350000381469727,3736100.0,15.357719421386719,12.453261489868163
2003-07-17,2003-07-17 00:00:00,20.15999984741211,19.700000762939453,20.149999618530273,19.850000381469727,2374800.0,14.98038101196289,12.488580484390258
2003-07-18,2003-07-18 00:00:00,20.700000762939453,19.920000076293945,19.950000762939453,20.649999618530273,1506900.0,15.584122657775879,12.52495599746704
2003-07-21,2003-07-21 00:00:00,20.0,19.290000915527344,19.5,19.290000915527344,2703200.0,14.557757377624512,12.552803640365601
2003-07-22,2003-07-22 00:00:00,19.989999771118164,19.290000915527344,19.290000915527344,19.860000610351562,1555700.0,14.987927436828613,12.589481058120727
2003-07-23,2003-07-23 00:00:00,20.0,19.700000762939453,19.8700008392334,19.950000762939453,1414200.0,15.0558500289917,12.624271774291993
2003-07-24,2003-07-24 00:00:00,20.09000015258789,19.75,20.0,19.75,1996600.0,14.904909133911133,12.654760780334472
2003-07-25,2003-07-25 00:00:00,20.0,19.75,19.75,19.920000076293945,1800100.0,15.033208847045898,12.687287445068359
