Date,High,Low,Open,Close,Volume,Adj Close,100ma
2001-10-18,17.010000228881836,16.75,17.0,16.770000457763672,4411200.0,9.661794662475586,12.699422597885132
2001-10-19,16.8799991607666,16.149999618530273,16.780000686645508,16.510000228881836,4539800.0,9.512001991271973,12.647707347869874
2001-10-22,16.549999237060547,16.290000915527344,16.510000228881836,16.549999237060547,4210100.0,9.535045623779297,12.59701964378357
2001-10-23,16.899999618530273,16.549999237060547,16.700000762939453,16.8700008392334,5155700.0,9.71940803527832,12.553356666564941
2001-10-24,16.739999771118164,16.010000228881836,16.729999542236328,16.059999465942383,6585400.0,9.252739906311035,12.503603572845458
2001-10-25,16.520000457763672,16.020000457763672,16.1299991607666,16.520000457763672,6395600.0,9.51776123046875,12.4587211894989
2001-10-26,16.920000076293945,16.190000534057617,16.25,16.65999984741211,4430200.0,9.598419189453125,12.416068773269654
2001-10-29,16.59000015258789,16.149999618530273,16.520000457763672,16.209999084472656,3911700.0,9.339157104492188,12.36945731163025
2001-10-30,16.290000915527344,16.020000457763672,16.1299991607666,16.049999237060547,7250600.0,9.246975898742676,12.32192403793335
2001-10-31,16.31999969482422,15.880000114440918,16.1200008392334,16.049999237060547,8847900.0,9.33421516418457,12.277369747161865
2001-11-01,16.469999313354492,15.970000267028809,16.030000686645508,16.3700008392334,6289400.0,9.520318031311035,12.234676485061646
2001-11-02,16.520000457763672,16.100000381469727,16.3700008392334,16.290000915527344,4288300.0,9.473790168762207,12.191973390579223
2001-11-05,16.5,16.100000381469727,16.290000915527344,16.18000030517578,4546600.0,9.409819602966309,12.14942769050598
2001-11-06,16.389999389648438,15.989999771118164,16.020000457763672,16.3799991607666,4603300.0,9.526131629943848,12.103319540023804
2001-11-07,16.579999923706055,16.1299991607666,16.479999542236328,16.280000686645508,4202600.0,9.467977523803711,12.057597723007202
2001-11-08,16.770000457763672,16.329999923706055,16.389999389648438,16.770000457763672,4616200.0,9.752941131591797,12.015181007385253
2001-11-09,16.65999984741211,16.299999237060547,16.3799991607666,16.459999084472656,3215100.0,9.572656631469727,11.971530809402466
2001-11-12,16.360000610351562,16.100000381469727,16.200000762939453,16.209999084472656,2875400.0,9.427262306213379,11.928647146224975
2001-11-13,16.549999237060547,16.31999969482422,16.43000030517578,16.43000030517578,4352000.0,9.555211067199707,11.881861848831177
2001-11-14,16.850000381469727,16.200000762939453,16.790000915527344,16.34000015258789,7434800.0,9.50286865234375,11.836033477783204
2001-11-15,16.8700008392334,16.350000381469727,16.350000381469727,16.770000457763672,7096100.0,9.752941131591797,11.793218202590943
2001-11-16,17.56999969482422,16.829999923706055,16.989999771118164,17.049999237060547,8651900.0,9.91578483581543,11.744914503097535
2001-11-19,17.700000762939453,17.360000610351562,17.5,17.549999237060547,7385200.0,10.206568717956543,11.70356101989746
2001-11-20,17.799999237060547,17.15999984741211,17.6299991607666,17.280000686645508,5594600.0,10.049546241760254,11.661263618469238
2001-11-21,17.5,17.0,17.280000686645508,17.1299991607666,3811500.0,9.962308883666992,11.61974489212036
2001-11-23,17.8799991607666,17.280000686645508,17.3799991607666,17.8799991607666,2849200.0,10.398487091064453,11.585548610687256
2001-11-26,18.700000762939453,17.90999984741211,18.0,18.579999923706055,7915800.0,10.805584907531738,11.55234878540039
2001-11-27,18.649999618530273,18.059999465942383,18.639999389648438,18.290000915527344,6033800.0,10.63692855834961,11.518942708969115
2001-11-28,18.399999618530273,17.899999618530273,18.190000534057617,17.90999984741211,3508700.0,10.415932655334473,11.480252199172973
2001-11-29,18.350000381469727,17.940000534057617,18.059999465942383,18.260000228881836,4529100.0,10.619483947753906,11.443824977874756
2001-11-30,19.079999923706055,18.299999237060547,18.329999923706055,18.940000534057617,7022600.0,11.0149564743042,11.411466360092163
2001-12-03,18.459999084472656,17.719999313354492,18.450000762939453,17.799999237060547,7365300.0,10.35196304321289,11.37674789428711
2001-12-04,18.020000457763672,17.40999984741211,17.959999084472656,17.739999771118164,7199200.0,10.317065238952637,11.341168060302735
2001-12-05,17.5,16.75,17.020000457763672,16.790000915527344,14935200.0,9.76457691192627,11.297899808883667
2001-12-06,17.6200008392334,16.799999237060547,17.0,17.360000610351562,8929800.0,10.096074104309082,11.254701251983642
2001-12-07,17.329999923706055,17.010000228881836,17.149999618530273,17.1299991607666,5180100.0,9.962308883666992,11.210506620407104
2001-12-10,17.09000015258789,16.65999984741211,16.860000610351562,16.65999984741211,5476100.0,9.688968658447266,11.161642799377441
2001-12-11,16.8799991607666,16.530000686645508,16.700000762939453,16.65999984741211,4936900.0,9.688968658447266,11.116195077896117
2001-12-12,16.850000381469727,16.489999771118164,16.829999923706055,16.649999618530273,5434900.0,9.68315315246582,11.066589879989625
2001-12-13,16.780000686645508,16.149999618530273,16.649999618530273,16.170000076293945,5374700.0,9.40400218963623,11.01635669708252
2001-12-14,16.360000610351562,16.020000457763672,16.350000381469727,16.100000381469727,5706100.0,9.363292694091797,10.96400839805603
2001-12-17,16.049999237060547,15.0,16.049999237060547,15.0,13112300.0,8.723563194274902,10.904579544067383
2001-12-18,15.300000190734863,14.989999771118164,15.289999961853027,15.079999923706055,10171100.0,8.770090103149414,10.846982421875
2001-12-19,15.140000343322754,14.829999923706055,14.989999771118164,14.930000305175781,8586000.0,8.682852745056152,10.790164079666138
2001-12-20,15.460000038146973,15.0,15.140000343322754,15.25,8165900.0,8.868956565856934,10.733669471740722
2001-12-21,15.479999542236328,15.210000038146973,15.25,15.449999809265137,8701000.0,8.985271453857422,10.680672349929809
2001-12-24,15.420000076293945,15.25,15.270000457763672,15.329999923706055,3093500.0,8.915483474731445,10.626009464263916
2001-12-26,15.529999732971191,15.260000228881836,15.329999923706055,15.399999618530273,4215400.0,8.956191062927246,10.572323026657104
2001-12-27,15.829999923706055,15.430000305175781,15.479999542236328,15.739999771118164,5211800.0,9.153923988342285,10.518848943710328
2001-12-28,16.049999237060547,15.75,15.829999923706055,15.949999809265137,5312700.0,9.276056289672852,10.4674027633667
2001-12-31,16.229999542236328,15.6899995803833,16.049999237060547,15.720000267028809,7231500.0,9.142294883728027,10.414100484848023
2002-01-02,16.299999237060547,15.760000228881836,15.9399995803833,16.219999313354492,5755800.0,9.433079719543457,10.36468539237976
2002-01-03,16.90999984741211,16.350000381469727,16.469999313354492,16.729999542236328,8720100.0,9.729681015014648,10.319964742660522
2002-01-04,17.149999618530273,16.770000457763672,17.0,16.940000534057617,7906200.0,9.851807594299316,10.275889234542847
2002-01-07,17.049999237060547,16.469999313354492,17.0,16.5,6035300.0,9.595919609069824,10.231444168090821
2002-01-08,16.739999771118164,16.399999618530273,16.43000030517578,16.559999465942383,4532900.0,9.630810737609863,10.187348012924195
2002-01-09,16.829999923706055,16.299999237060547,16.5,16.309999465942383,7033600.0,9.485422134399414,10.139493398666382
2002-01-10,15.899999618530273,15.100000381469727,15.850000381469727,15.289999961853027,14260600.0,8.892218589782715,10.091640996932984
2002-01-11,15.75,14.899999618530273,14.899999618530273,15.5,20725100.0,9.014347076416016,10.049330883026123
2002-01-14,15.5,15.149999618530273,15.5,15.350000381469727,7188300.0,8.927111625671387,10.00868341445923
2002-01-15,15.59000015258789,14.90999984741211,15.199999809265137,15.039999961853027,9463000.0,8.746828079223633,9.960932655334473
2002-01-16,15.300000190734863,14.850000381469727,14.899999618530273,14.960000038146973,7703100.0,8.700302124023438,9.922914266586304
2002-01-17,14.960000038146973,14.489999771118164,14.949999809265137,14.699999809265137,13617400.0,8.549091339111328,9.890873527526855
2002-01-18,14.65999984741211,14.329999923706055,14.649999618530273,14.5,11948000.0,8.432777404785156,9.859398050308227
2002-01-22,14.510000228881836,14.239999771118164,14.5,14.430000305175781,13213000.0,8.392069816589355,9.826305599212647
2002-01-23,14.680000305175781,14.010000228881836,14.329999923706055,14.539999961853027,27092700.0,8.45604133605957,9.795177974700927
2002-01-24,14.8100004196167,14.270000457763672,14.640000343322754,14.449999809265137,41883000.0,8.403698921203613,9.761740856170654
2002-01-25,14.859999656677246,14.420000076293945,14.5600004196167,14.609999656677246,50471700.0,8.496747970581055,9.730040884017944
2002-01-28,15.239999771118164,14.880000114440918,14.920000076293945,15.0600004196167,33423100.0,8.818819999694824,9.701158275604248
2002-01-29,15.350000381469727,14.819999694824219,15.239999771118164,14.920000076293945,22027700.0,8.736838340759277,9.672204847335815
2002-01-30,15.020000457763672,14.260000228881836,15.0,14.869999885559082,18821100.0,8.707557678222656,9.645436038970947
2002-01-31,15.350000381469727,14.90999984741211,15.010000228881836,15.300000190734863,12826500.0,8.959357261657715,9.620551443099975
2002-02-01,15.079999923706055,14.5,14.520000457763672,14.899999618530273,21492300.0,8.725127220153809,9.591135263442993
2002-02-04,14.9399995803833,14.510000228881836,14.789999961853027,14.630000114440918,8558200.0,8.567018508911133,9.56175115585327
2002-02-05,14.6899995803833,14.0,14.550000190734863,14.039999961853027,14569500.0,8.221528053283691,9.53219612121582
2002-02-06,14.399999618530273,14.050000190734863,14.100000381469727,14.100000381469727,13747200.0,8.256664276123047,9.506679677963257
2002-02-07,14.630000114440918,13.899999618530273,14.050000190734863,14.529999732971191,17728700.0,8.50846004486084,9.479993963241578
2002-02-08,14.600000381469727,14.130000114440918,14.520000457763672,14.380000114440918,6364400.0,8.420624732971191,9.468849754333496
2002-02-11,14.449999809265137,14.15999984741211,14.279999732971191,14.300000190734863,7975900.0,8.373779296875,9.455047779083252
2002-02-12,14.399999618530273,14.220000267028809,14.220000267028809,14.34000015258789,5553100.0,8.397202491760254,9.44436071395874
2002-02-13,15.029999732971191,14.569999694824219,14.720000267028809,14.989999771118164,8080300.0,8.777827262878418,9.442895584106445
2002-02-14,15.100000381469727,14.649999618530273,15.100000381469727,14.699999809265137,7825800.0,8.608009338378906,9.440596475601197
2002-02-15,14.699999809265137,14.399999618530273,14.619999885559082,14.619999885559082,4281300.0,8.561163902282715,9.431549024581908
2002-02-19,14.619999885559082,14.25,14.289999961853027,14.279999732971191,7306200.0,8.362064361572266,9.422296581268311
2002-02-20,14.680000305175781,14.3100004196167,14.380000114440918,14.5,7216700.0,8.490894317626953,9.412834520339965
2002-02-21,15.050000190734863,14.460000038146973,14.989999771118164,14.670000076293945,7332400.0,8.59044361114502,9.403330888748169
2002-02-22,14.789999961853027,14.319999694824219,14.569999694824219,14.579999923706055,6581400.0,8.537741661071777,9.388748779296876
2002-02-25,15.300000190734863,14.729999542236328,14.800000190734863,15.229999542236328,9877600.0,8.918364524841309,9.378606643676758
2002-02-26,15.619999885559082,15.109999656677246,15.420000076293945,15.550000190734863,9663100.0,9.105751991271973,9.367112007141113
2002-02-27,15.779999732971191,15.220000267028809,15.579999923706055,15.300000190734863,8047400.0,8.959357261657715,9.353289213180542
2002-02-28,15.399999618530273,14.880000114440918,15.3100004196167,14.880000114440918,8454100.0,8.713417053222656,9.341097602844238
2002-03-01,15.739999771118164,14.930000305175781,15.0,15.640000343322754,14350100.0,9.158454895019531,9.330878982543945
2002-03-04,16.350000381469727,15.850000381469727,15.930000305175781,16.170000076293945,16318700.0,9.468811988830566,9.325953245162964
2002-03-05,16.399999618530273,15.550000190734863,16.389999389648438,15.739999771118164,14976700.0,9.217013359069824,9.317011594772339
2002-03-06,16.520000457763672,15.850000381469727,16.0,16.350000381469727,11895300.0,9.57421588897705,9.308300333023071
2002-03-07,16.979999542236328,16.649999618530273,16.979999542236328,16.90999984741211,17223700.0,9.902142524719238,9.303617334365844
2002-03-08,17.1200008392334,16.700000762939453,17.100000381469727,16.809999465942383,13027300.0,9.843583106994629,9.299904327392579
2002-03-11,17.290000915527344,16.5,16.8799991607666,17.200000762939453,9739800.0,10.071958541870117,9.298475074768067
2002-03-12,17.18000030517578,16.75,17.010000228881836,17.010000228881836,16034700.0,9.960699081420898,9.296221265792846
2002-03-13,17.149999618530273,16.809999465942383,16.899999618530273,17.110000610351562,7382600.0,10.01925277709961,9.297721767425537
2002-03-14,17.149999618530273,16.90999984741211,16.950000762939453,16.90999984741211,7222000.0,9.902142524719238,9.300125246047974
2002-03-15,17.079999923706055,16.729999542236328,16.979999542236328,16.93000030517578,7750200.0,9.913850784301758,9.304143733978272
2002-03-18,17.270000457763672,16.84000015258789,17.0,17.06999969482422,7584500.0,9.995831489562988,9.308751592636108
2002-03-19,17.239999771118164,16.940000534057617,17.209999084472656,17.18000030517578,5054100.0,10.060248374938965,9.312159996032715
2002-03-20,17.079999923706055,16.40999984741211,17.030000686645508,16.5,9362000.0,9.662053108215332,9.316253128051757
2002-03-21,16.899999618530273,16.299999237060547,16.540000915527344,16.700000762939453,8792800.0,9.779168128967285,9.318867197036743
2002-03-22,16.809999465942383,16.399999618530273,16.649999618530273,16.670000076293945,5360000.0,9.761602401733398,9.320499029159546
2002-03-25,16.780000686645508,16.020000457763672,16.6200008392334,16.049999237060547,8665400.0,9.398542404174805,9.321092882156371
2002-03-26,16.459999084472656,15.989999771118164,16.049999237060547,16.09000015258789,10597400.0,9.421965599060059,9.322842779159545
2002-03-27,16.200000762939453,16.0,16.1299991607666,16.100000381469727,6598700.0,9.427821159362793,9.323778839111329
2002-03-28,16.68000030517578,16.149999618530273,16.18000030517578,16.489999771118164,5675100.0,9.656195640563965,9.325137615203857
2002-04-01,15.930000305175781,15.609999656677246,15.90999984741211,15.729999542236328,8674700.0,9.21115779876709,9.322511291503906
2002-04-02,15.680000305175781,15.329999923706055,15.619999885559082,15.369999885559082,8514100.0,9.000346183776855,9.318416557312013
2002-04-03,15.75,15.020000457763672,15.399999618530273,15.0600004196167,9931600.0,8.818819999694824,9.311343441009521
2002-04-04,15.350000381469727,15.050000190734863,15.25,15.140000343322754,7407400.0,8.865666389465332,9.305320329666138
2002-04-05,15.390000343322754,15.0,15.34000015258789,15.050000190734863,8334600.0,8.812965393066406,9.295920572280885
2002-04-08,15.109999656677246,14.880000114440918,15.0,15.109999656677246,5801600.0,8.848098754882812,9.288674993515015
2002-04-09,15.180000305175781,14.960000038146973,15.119999885559082,15.029999732971191,5021700.0,8.801251411437988,9.282414884567261
2002-04-10,15.739999771118164,15.069999694824219,15.149999618530273,15.600000381469727,6970500.0,9.13503360748291,9.278213109970093
2002-04-11,15.600000381469727,14.899999618530273,15.600000381469727,14.899999618530273,7179400.0,8.725127220153809,9.270435695648194
2002-04-12,15.399999618530273,15.050000190734863,15.130000114440918,15.34000015258789,4712600.0,8.982783317565918,9.262734117507934
2002-04-15,15.520000457763672,15.050000190734863,15.399999618530273,15.0600004196167,4526800.0,8.818819999694824,9.251764469146728
2002-04-16,15.989999771118164,15.1899995803833,15.300000190734863,15.859999656677246,10830100.0,9.287281036376953,9.242571592330933
